date,open,high,low,close,volume,Name
2017-10-31,180.57,180.8,178.94,180.06,20174231,FB
2017-11-01,182.36,182.9,180.57,182.66,40918341,FB
2017-11-02,180.63,181.94,177.34,178.92,35529893,FB
2017-11-03,179.29,179.86,176.71,178.92,17822131,FB
2017-11-06,178.56,180.45,178.31,180.17,13312741,FB
2017-11-07,180.5,180.7478,178.96,180.25,12928182,FB
2017-11-08,179.79,180.35,179.11,179.56,10494149,FB
2017-11-09,178.31,179.4,177.09,179.3,12557573,FB
2017-11-10,178.35,179.0999,177.96,178.46,11070189,FB
2017-11-13,177.5,179.04,177.3,178.77,9523447,FB
2017-11-14,178.13,178.97,177.18,178.07,9585868,FB
2017-11-15,176.66,178.57,176.4,177.95,10253667,FB
2017-11-16,178.76,179.83,178.5,179.59,15607582,FB
2017-11-17,179.3,179.98,178.9,179.0,13017980,FB
2017-11-20,178.87,179.5,178.1,178.74,10052391,FB
2017-11-21,179.15,181.89,178.99,181.86,14503990,FB
2017-11-22,181.3,181.73,180.44,180.87,10376329,FB
2017-11-24,180.4,183.15,180.29,182.78,9426283,FB
2017-11-27,182.56,183.73,181.99,183.03,12344516,FB
2017-11-28,183.51,184.25,182.09,182.42,14379674,FB
2017-11-29,181.89,181.97,174.0,175.13,41933484,FB
2017-11-30,176.85,178.275,175.2,177.18,25307601,FB
2017-12-01,176.03,177.48,172.34,175.1,20182523,FB
2017-12-04,176.29,176.57,170.79,171.47,24459422,FB
2017-12-05,170.45,175.38,169.01,172.83,20184908,FB
2017-12-06,172.5,176.77,171.9,176.06,20255846,FB
2017-12-07,175.8,180.39,175.8,180.14,20404533,FB
2017-12-08,181.53,182.28,178.7401,179.0,19883764,FB
2017-12-11,179.3,180.22,178.8,179.04,13168575,FB
2017-12-12,178.6,179.18,176.6,176.96,16854098,FB
2017-12-13,177.3,179.16,177.25,178.3,14615718,FB
2017-12-14,178.29,180.3601,177.68,178.39,13590999,FB
2017-12-15,179.02,180.4934,178.36,180.18,28463101,FB
2017-12-18,181.01,181.3,179.75,180.82,17265376,FB
2017-12-19,179.95,180.08,178.22,179.51,14920582,FB
2017-12-20,179.81,179.81,177.36,177.89,11860497,FB
2017-12-21,177.94,178.68,177.05,177.45,11600700,FB
2017-12-22,177.14,177.53,176.23,177.2,8509451,FB
2017-12-26,176.63,177.0,174.67,175.99,8897286,FB
2017-12-27,176.55,178.44,176.26,177.62,9496071,FB
2017-12-28,177.95,178.9367,177.68,177.92,12220760,FB
2017-12-29,178.0,178.85,176.46,176.46,10261456,FB
2018-01-02,177.68,181.58,177.55,181.42,18151903,FB
2018-01-03,181.88,184.78,181.33,184.67,16886563,FB
2018-01-04,184.9,186.21,184.0996,184.33,13880896,FB
2018-01-05,185.59,186.9,184.93,186.85,13574535,FB
2018-01-08,187.2,188.9,186.33,188.28,17994726,FB
2018-01-09,188.7,188.8,187.1,187.87,12393057,FB
2018-01-10,186.94,187.89,185.63,187.84,10529894,FB
2018-01-11,188.4,188.4,187.38,187.77,9588587,FB
2018-01-12,178.06,181.48,177.4,179.37,77551299,FB
2018-01-16,181.5,181.75,178.04,178.39,36183842,FB
2018-01-17,179.26,179.32,175.8,177.6,27992376,FB
2018-01-18,178.13,180.98,177.08,179.8,23304901,FB
2018-01-19,180.85,182.37,180.1702,181.29,26826540,FB
2018-01-22,180.8,185.39,180.41,185.37,21059464,FB
2018-01-23,186.05,189.55,185.55,189.35,25678781,FB
2018-01-24,189.89,190.66,186.52,186.55,24334548,FB
2018-01-25,187.95,188.62,186.6,187.48,17377740,FB
2018-01-26,187.75,190.0,186.81,190.0,17759212,FB
2018-01-29,188.75,188.84,185.6301,185.98,20453172,FB
2018-01-30,183.01,188.18,181.84,187.12,20858556,FB
2018-01-31,188.37,189.83,185.22,186.89,43275144,FB
2018-02-01,188.22,195.32,187.89,193.09,54211293,FB
2018-02-02,192.04,194.21,189.98,190.28,26677484,FB
2018-02-05,186.93,190.61,180.61,181.26,33128206,FB
2018-02-06,178.57,185.77,177.74,185.31,37758505,FB
2018-02-07,184.15,185.0817,179.95,180.18,27601886,FB
2013-02-08,390.4551,393.7283,390.1698,393.0777,6031199,GOOGL
2013-02-11,389.5892,391.8915,387.2619,391.6012,4330781,GOOGL
2013-02-12,391.2659,394.344,390.0747,390.7403,3714176,GOOGL
2013-02-13,390.4551,393.0677,390.375,391.8214,2393946,GOOGL
2013-02-14,390.2549,394.7644,389.2739,394.3039,3466971,GOOGL
2013-02-15,394.0937,397.0266,393.9285,396.8414,5453980,GOOGL
2013-02-19,398.393,403.9035,398.0376,403.8284,5857528,GOOGL
2013-02-20,403.0527,404.8895,396.2929,396.6262,5522500,GOOGL
2013-02-21,399.399,403.1277,396.0056,398.1628,7008464,GOOGL
2013-02-22,400.0296,401.0256,397.2969,400.2549,4103315,GOOGL
2013-02-25,401.5512,404.6092,395.6402,395.7804,4602925,GOOGL
2013-02-26,397.8975,398.3729,392.5922,395.4601,4399988,GOOGL
2013-02-27,397.7974,402.7774,395.9506,400.2899,4047784,GOOGL
2013-02-28,400.9506,403.8985,400.9155,401.0006,4526218,GOOGL
2013-03-01,399.2989,403.9736,398.4731,403.4981,4346304,GOOGL
2013-03-04,403.0527,411.8314,402.9025,411.1628,5545624,GOOGL
2013-03-05,414.8795,420.495,414.8644,419.7213,8079065,GOOGL
2013-03-06,420.933,422.422,414.8194,416.1057,5739956,GOOGL
2013-03-07,417.447,418.7283,415.2048,416.7143,4101301,GOOGL
2013-03-08,417.6673,417.8774,412.9375,416.1758,5817848,GOOGL
2013-03-11,416.2608,420.2699,416.1658,417.8274,3186118,GOOGL
2013-03-12,415.7704,416.3609,412.2468,414.2188,4012146,GOOGL
2013-03-13,414.3639,415.7603,411.5662,413.0677,3279147,GOOGL
2013-03-14,413.9085,413.9085,409.1037,411.1808,3298723,GOOGL
2013-03-15,409.6592,410.5602,407.0767,407.5582,6191734,GOOGL
2013-03-18,402.9025,406.7864,401.1357,404.2989,3672831,GOOGL
2013-03-19,406.0256,410.0346,403.6282,406.0657,4191219,GOOGL
2013-03-20,408.8234,409.1638,406.1257,407.7614,2924120,GOOGL
2013-03-21,406.0506,408.8671,405.3299,406.0356,2930649,GOOGL
2013-03-22,407.7774,408.0276,405.2248,405.5602,2973343,GOOGL
2013-03-25,406.6112,410.0246,403.8134,405.2248,3410398,GOOGL
2013-03-26,407.1567,407.4069,404.2989,406.6162,2381243,GOOGL
2013-03-27,403.7433,403.9035,401.0657,401.7313,4322068,GOOGL
2013-03-28,402.397,403.0877,397.0466,397.4911,4570853,GOOGL
2013-04-01,397.9025,401.5261,397.0216,400.9956,3610549,GOOGL
2013-04-02,402.6723,407.8224,402.402,406.9265,4078671,GOOGL
2013-04-03,407.1367,407.5071,400.7343,403.5041,3473233,GOOGL
2013-04-04,402.5271,403.2779,396.0457,397.9325,4889914,GOOGL
2013-04-05,393.423,393.8885,388.5882,391.9165,6860927,GOOGL
2013-04-08,389.7644,390.1648,384.5842,387.8124,5658378,GOOGL
2013-04-09,388.1377,392.2669,386.9416,389.2138,4310166,GOOGL
2013-04-10,391.8515,396.5712,388.388,395.4851,3953171,GOOGL
2013-04-11,396.8364,396.9466,392.422,395.5902,4053279,GOOGL
2013-04-12,396.391,396.4471,391.8565,395.42,3269389,GOOGL
2013-04-15,393.368,398.8985,388.8985,391.356,4900346,GOOGL
2013-04-16,393.6883,398.398,392.352,397.0817,3480468,GOOGL
2013-04-17,393.7684,395.8179,389.4391,391.6713,4069487,GOOGL
2013-04-18,393.0677,393.2929,381.0107,383.34,6601455,GOOGL
2013-04-19,384.9646,402.1217,383.5131,400.3349,11593628,GOOGL
2013-04-22,400.7003,402.381,387.8875,400.4571,5760454,GOOGL
2013-04-23,400.9005,408.1578,400.5802,404.3539,4579994,GOOGL
2013-04-24,404.4591,409.409,404.404,407.1337,3654448,GOOGL
2013-04-25,408.5331,408.6432,404.2188,404.9545,3980422,GOOGL
2013-04-26,404.2038,404.2739,398.6883,401.1107,4970304,GOOGL
2013-04-29,402.0266,411.7613,401.9015,409.9395,4595912,GOOGL
2013-04-30,409.9095,414.2338,409.2488,412.6973,4608663,GOOGL
2013-05-01,412.0416,412.7724,408.5882,410.6252,2906961,GOOGL
2013-05-02,410.4601,417.6923,409.9345,415.2198,4032460,GOOGL
2013-05-03,418.8985,423.8234,418.418,423.2829,5019702,GOOGL
2013-05-06,424.5541,431.3559,424.5541,431.2058,4278140,GOOGL
2013-05-07,431.9365,432.3669,425.7603,429.0436,3914058,GOOGL
2013-05-08,428.9285,437.3769,426.8815,437.2518,4930476,GOOGL
2013-05-09,435.8554,440.2698,434.5491,436.1757,4396519,GOOGL
2013-05-10,438.0927,440.7103,436.5161,440.5551,3791566,GOOGL
2013-05-13,439.8844,441.6762,437.1272,439.2038,2893167,GOOGL
2013-05-14,439.1888,444.7893,439.0086,443.9936,3154697,GOOGL
2013-05-15,448.1978,458.6482,447.457,458.4029,7962426,GOOGL
2013-05-16,459.9595,460.4499,451.456,452.3869,6410573,GOOGL
2013-05-17,455.465,457.2012,450.7103,455.0446,5578028,GOOGL
2013-05-20,452.9525,460.7603,452.9525,454.7193,4540849,GOOGL
2013-05-21,454.464,456.2858,449.2538,453.9385,3961409,GOOGL
2013-05-22,451.7313,455.1097,443.8834,445.1547,5116072,GOOGL
2013-05-23,438.9385,445.425,437.437,441.8364,4545347,GOOGL
2013-05-24,438.0676,439.8494,435.9405,437.0967,4588931,GOOGL
2013-05-28,442.1918,446.5161,440.6402,441.0756,4510310,GOOGL
2013-05-29,438.2929,439.434,432.5771,434.5892,4022272,GOOGL
2013-05-30,435.395,439.8895,433.6382,435.8154,4237137,GOOGL
2013-05-31,434.4941,438.9385,434.1938,436.0446,3934779,GOOGL
2013-06-03,436.9365,437.4219,427.9375,434.2488,4946046,GOOGL
2013-06-04,434.3589,435.7303,427.462,429.9796,3733157,GOOGL
2013-06-05,431.6863,435.1597,428.9936,430.2799,4208973,GOOGL
2013-06-06,432.5822,433.5982,424.0336,432.7523,5152857,GOOGL
2013-06-07,435.6452,440.44,433.0927,440.3049,5342795,GOOGL
2013-06-10,441.491,445.9455,440.4851,445.5551,4670835,GOOGL
2013-06-11,442.427,443.9435,440.1998,440.3449,3511453,GOOGL
2013-06-12,443.1727,443.443,435.2598,436.426,4405093,GOOGL
2013-06-13,434.9245,440.2698,433.1827,438.9385,4135093,GOOGL
2013-06-14,440.49,442.7923,437.5021,437.9575,4485457,GOOGL
2013-06-17,440.0546,445.1597,439.5791,443.5681,4287768,GOOGL
2013-06-18,444.7693,450.9505,444.6192,450.7603,4329191,GOOGL
2013-06-19,451.1357,455.8754,449.1988,450.7903,5825958,GOOGL
2013-06-20,447.442,450.9505,442.0967,442.8124,6737253,GOOGL
2013-06-21,444.6142,445.3849,436.9715,440.9055,7956472,GOOGL
2013-06-24,436.3759,438.5982,432.0566,435.3299,6027497,GOOGL
2013-06-25,439.0686,440.2798,432.6873,433.5331,5101271,GOOGL
2013-06-26,437.3119,439.439,435.7203,437.2618,3658997,GOOGL
2013-06-27,439.8394,442.7873,438.7633,438.9735,3849059,GOOGL
2013-06-28,437.8875,441.3609,437.5326,440.6252,4693361,GOOGL
2013-07-01,443.6682,446.486,442.9425,444.3839,3443061,GOOGL
2013-07-02,445.5451,445.9455,439.0736,441.5962,3779117,GOOGL
2013-07-03,440.45,445.0296,439.6893,443.6582,2095161,GOOGL
2013-07-05,445.45,448.1527,444.1137,447.1917,3400260,GOOGL
2013-07-08,450.0546,453.5881,448.9905,452.9975,3934965,GOOGL
2013-07-09,455.9555,456.9315,449.439,453.0726,3923293,GOOGL
2013-07-10,452.1767,456.0231,450.6402,453.448,3411271,GOOGL
2013-07-11,456.9565,460.8654,454.7143,460.5801,5162480,GOOGL
2013-07-12,460.46,461.9615,458.0776,461.9615,5131083,GOOGL
2013-07-15,462.6121,464.464,458.6382,462.8073,3916715,GOOGL
2013-07-16,464.0286,464.449,457.4069,460.2638,3961942,GOOGL
2013-07-17,460.9605,463.8934,458.6082,459.7343,3008727,GOOGL
2013-07-18,459.9545,460.46,452.0466,455.7953,7211592,GOOGL
2013-07-19,443.7483,451.9265,438.2428,448.7473,14703570,GOOGL
2013-07-22,451.451,456.7913,448.9485,455.8053,5800599,GOOGL
2013-07-23,455.8053,456.9565,450.2348,452.3519,4086567,GOOGL
2013-07-24,454.0836,455.6051,450.8003,451.9015,4151405,GOOGL
2013-07-25,447.3819,448.8734,443.483,444.2939,5995870,GOOGL
2013-07-26,443.9385,445.44,441.441,443.1177,3551790,GOOGL
2013-07-29,442.8924,447.8574,440.8854,441.5761,3780304,GOOGL
2013-07-30,443.1727,448.2528,440.8754,445.9055,3508124,GOOGL
2013-07-31,446.9415,448.7028,443.5331,444.3189,4341642,GOOGL
2013-08-01,447.9475,452.7273,447.9475,452.5621,4267479,GOOGL
2013-08-02,452.1717,453.9535,450.8604,453.7383,3424306,GOOGL
2013-08-05,453.1477,453.2153,450.0496,452.9525,2616825,GOOGL
2013-08-06,452.7973,455.3094,448.3129,448.7333,3009141,GOOGL
2013-08-07,447.9675,449.6742,444.9895,445.7703,2756731,GOOGL
2013-08-08,448.1927,448.3679,443.0901,446.7763,2973117,GOOGL
2013-08-09,445.7253,448.2078,445.445,445.6502,2644677,GOOGL
2013-08-12,443.8934,443.9435,441.2658,443.1978,2751317,GOOGL
2013-08-13,443.8584,444.6943,438.5381,441.0656,2837087,GOOGL
2013-08-14,439.6242,440.5551,434.0136,435.3399,4160234,GOOGL
2013-08-15,432.6522,432.8925,429.429,430.2598,3737686,GOOGL
2013-08-16,431.0706,431.6512,428.6983,428.8825,3346827,GOOGL
2013-08-19,429.2839,436.436,429.1537,433.2578,3618232,GOOGL
2013-08-20,434.6092,436.4911,432.2018,433.1427,2470048,GOOGL
2013-08-21,435.7603,438.893,433.6832,435.0997,3511155,GOOGL
2013-08-22,436.7864,437.8124,435.5601,437.2919,1738084,GOOGL
2013-08-23,439.3539,439.439,435.3099,435.5401,2151834,GOOGL
2013-08-26,435.435,437.8875,433.458,433.6282,2110258,GOOGL
2013-08-27,430.2398,432.2969,424.3739,425.5001,3460148,GOOGL
2013-08-28,425.5501,428.1327,424.3089,424.6993,2657159,GOOGL
2013-08-29,424.9595,430.6202,424.7193,428.1427,2739876,GOOGL
2013-08-30,428.3079,429.449,423.2028,423.8734,3719495,GOOGL
2013-09-03,427.6072,433.5281,427.402,430.6202,4091181,GOOGL
2013-09-04,430.6052,437.1868,428.0126,436.2528,4078388,GOOGL
2013-09-05,437.1868,440.3799,436.2408,440.2198,2582619,GOOGL
2013-09-06,441.6612,442.3319,437.3069,440.2298,3120390,GOOGL
2013-09-09,442.3069,445.3199,441.6512,444.471,2466701,GOOGL
2013-09-10,445.455,446.446,442.4421,444.7793,2572899,GOOGL
2013-09-11,444.7143,448.9335,443.483,448.5431,3218136,GOOGL
2013-09-12,449.1487,449.399,445.45,446.9785,2188741,GOOGL
2013-09-13,447.6972,448.2878,442.8624,444.9785,2649123,GOOGL
2013-09-16,448.5481,448.9485,442.8774,444.3239,2679542,GOOGL
2013-09-17,444.1487,444.6417,440.9405,443.4981,2516547,GOOGL
2013-09-18,443.6182,452.437,441.9766,452.1117,3866699,GOOGL
2013-09-19,453.448,453.448,448.1477,449.6442,3192527,GOOGL
2013-09-20,449.6442,452.5171,448.2578,452.0066,8683934,GOOGL
2013-09-23,448.5231,451.2458,443.0426,443.6932,3551333,GOOGL
2013-09-24,443.6932,445.495,441.1407,443.8634,2937129,GOOGL
2013-09-25,443.7183,443.7183,438.2378,439.0536,3299275,GOOGL
2013-09-26,439.5892,441.8164,437.9375,439.5241,2517297,GOOGL
2013-09-27,437.8474,439.1988,436.0907,438.6332,2515129,GOOGL
2013-09-30,434.9745,440.8604,434.5892,438.393,3443163,GOOGL
2013-10-01,440.5651,444.2788,440.465,443.9455,3366200,GOOGL
2013-10-02,441.8064,445.1222,439.3489,444.439,2987680,GOOGL
2013-10-03,444.444,447.4971,436.486,438.483,4232991,GOOGL
2013-10-04,437.9375,439.1937,435.435,436.6112,2713297,GOOGL
2013-10-07,434.1587,437.432,432.4871,433.3029,2585249,GOOGL
2013-10-08,433.0927,433.423,426.2408,427.2618,3894014,GOOGL
2013-10-09,428.5681,431.7563,421.9115,428.3579,5297349,GOOGL
2013-10-10,432.3519,434.8494,430.5351,434.5541,4513349,GOOGL
2013-10-11,433.448,437.1767,433.0827,436.431,2815009,GOOGL
2013-10-14,433.7633,438.5631,433.1277,438.4931,2484861,GOOGL
2013-10-15,438.3179,443.2578,437.437,441.446,3186368,GOOGL
2013-10-16,443.3779,449.6142,442.447,449.4635,4019552,GOOGL
2013-10-17,446.9415,448.8985,443.3079,444.8414,8504739,GOOGL
2013-10-18,488.7783,508.2378,487.487,506.2097,23145371,GOOGL
2013-10-21,506.2357,510.0095,500.2748,502.1517,7259073,GOOGL
2013-10-22,503.0025,507.0065,498.3934,504.0035,4418539,GOOGL
2013-10-23,501.0005,517.8923,500.8153,516.2192,5329842,GOOGL
2013-10-24,516.4509,520.8053,512.9124,513.2878,4182126,GOOGL
2013-10-25,514.9244,514.9244,505.8754,508.1076,4057618,GOOGL
2013-10-28,508.1076,512.2267,506.999,508.0075,2330470,GOOGL
2013-10-29,510.0596,518.9885,507.2568,518.6381,3213379,GOOGL
2013-10-30,519.2337,519.2738,513.513,515.7252,2651548,GOOGL
2013-10-31,514.9795,521.2827,512.497,515.8053,3276793,GOOGL
2013-11-01,516.4109,518.5179,513.0625,514.0335,2565311,GOOGL
2013-11-04,516.2658,516.7012,511.526,513.5661,2276094,GOOGL
2013-11-05,510.6852,516.3408,509.2187,511.2708,2360615,GOOGL
2013-11-06,513.3128,514.0135,508.1927,511.8864,1827421,GOOGL
2013-11-07,511.8163,512.477,504.3238,504.479,3356785,GOOGL
2013-11-08,504.8794,509.7593,504.7543,508.523,2586430,GOOGL
2013-11-11,505.2598,508.473,504.504,505.8003,2223333,GOOGL
2013-11-12,504.3539,509.2888,503.0025,506.3959,2435485,GOOGL
2013-11-13,503.8784,516.9414,503.7532,516.7512,3164843,GOOGL
2013-11-14,517.477,520.3949,515.6902,518.1326,2334603,GOOGL
2013-11-15,517.9524,519.519,515.6707,517.2968,2552991,GOOGL
2013-11-18,518.3929,524.8944,515.1358,516.2908,3516981,GOOGL
2013-11-19,516.3759,517.8924,512.0365,513.1146,2260977,GOOGL
2013-11-20,515.49,517.1967,510.6902,511.6662,1929141,GOOGL
2013-11-21,514.0135,519.6742,513.513,517.552,2182811,GOOGL
2013-11-22,517.2267,518.6031,515.1259,516.4609,2506114,GOOGL
2013-11-25,519.0986,527.1216,518.0288,523.488,3222795,GOOGL
2013-11-26,524.8243,531.2808,521.989,529.7342,4569794,GOOGL
2013-11-27,531.546,534.534,530.53,532.0866,2244873,GOOGL
2013-11-29,531.6111,533.8433,530.2547,530.3248,2383163,GOOGL
2013-12-02,532.2868,533.7082,525.9054,527.7672,2747720,GOOGL
2013-12-03,526.0005,532.2517,525.0345,527.1566,3352755,GOOGL
2013-12-04,526.2107,532.522,525.525,529.6191,2381896,GOOGL
2013-12-05,529.1286,530.3598,526.0705,529.1987,2267570,GOOGL
2013-12-06,535.4299,535.535,530.57,535.4699,2859610,GOOGL
2013-12-09,536.0305,541.6962,534.544,539.6091,2965241,GOOGL
2013-12-10,538.6131,546.7012,538.3628,542.8723,3708515,GOOGL
2013-12-11,544.2437,546.2057,538.1226,539.1836,3420250,GOOGL
2013-12-12,540.3248,542.0115,535.0345,535.515,3189806,GOOGL
2013-12-13,538.2377,538.6831,529.4714,530.9254,4325193,GOOGL
2013-12-16,532.532,537.8823,531.536,537.0265,3209141,GOOGL
2013-12-17,536.9464,540.9204,534.7242,535.4649,3076757,GOOGL
2013-12-18,536.4609,543.0175,530.0495,542.9174,4420671,GOOGL
2013-12-19,540.9241,546.541,540.0795,543.6531,3328683,GOOGL
2013-12-20,544.6942,551.1356,544.544,550.8603,6528306,GOOGL
2013-12-23,554.4739,558.4578,553.1126,558.1075,3443417,GOOGL
2013-12-24,558.0425,558.1776,554.6041,556.4759,1466873,GOOGL
2013-12-26,557.562,560.0595,554.8993,559.2887,2674340,GOOGL
2013-12-27,560.56,560.7001,557.0265,559.7592,3137143,GOOGL
2013-12-30,560.7302,560.8102,555.0645,555.2847,2470947,GOOGL
2013-12-31,556.6761,561.0605,553.6831,560.9154,2713886,GOOGL
2014-01-02,558.2877,559.4339,554.6842,557.1166,3641796,GOOGL
2014-01-03,558.0575,559.0235,553.0175,553.0525,3335123,GOOGL
2014-01-06,557.0615,559.9894,553.7732,559.2187,3538026,GOOGL
2014-01-07,563.0625,570.4148,561.1406,569.9982,5102895,GOOGL
2014-01-08,573.573,574.2337,567.2116,571.1856,4482406,GOOGL
2014-01-09,572.2917,572.6821,563.3428,565.6851,4166963,GOOGL
2014-01-10,570.1095,570.1095,561.6861,565.6551,4286833,GOOGL
2014-01-13,563.7982,574.0284,559.1436,562.0515,4846384,GOOGL
2014-01-14,569.544,576.0755,564.609,575.2747,4964064,GOOGL
2014-01-15,577.0715,578.0775,572.4669,574.8843,3898126,GOOGL
2014-01-16,575.1245,579.5435,574.574,578.6881,3368030,GOOGL
2014-01-17,579.0034,580.8953,572.6721,575.8403,5526753,GOOGL
2014-01-21,581.0455,582.582,576.2256,582.4319,3958240,GOOGL
2014-01-22,583.8883,584.5289,580.0094,583.0925,3144547,GOOGL
2014-01-23,580.58,581.8262,577.7622,580.63,3899387,GOOGL
2014-01-24,576.0805,577.3493,562.0615,562.4769,7844849,GOOGL
2014-01-27,563.6131,563.8133,541.6761,551.1656,8717239,GOOGL
2014-01-28,555.7152,563.4374,555.525,562.0665,4431015,GOOGL
2014-01-29,560.1196,561.4359,550.2597,554.0135,4818464,GOOGL
2014-01-30,573.0725,576.8212,564.1886,568.2647,10271942,GOOGL
2014-01-31,586.2607,593.8633,576.1406,591.0755,11128460,GOOGL
2014-02-03,590.1896,591.4519,566.5685,567.2817,9142062,GOOGL
2014-02-04,569.564,578.0775,569.0735,569.6491,5625848,GOOGL
2014-02-05,572.2617,575.9604,564.574,572.1716,4796442,GOOGL
2014-02-06,576.1406,580.6601,574.3488,580.56,3892615,GOOGL
2014-02-07,584.3988,589.5389,580.8608,589.3087,5369247,GOOGL
2014-02-10,586.4859,591.7912,585.0945,587.0515,3887391,GOOGL
2014-02-11,590.6751,596.529,586.6911,595.6851,4101524,GOOGL
2014-02-12,595.0945,595.595,591.2807,593.9383,3447898,GOOGL
2014-02-13,590.9654,600.5499,590.4198,600.5499,3670172,GOOGL
2014-02-14,598.4028,602.7972,596.9964,602.0014,4384276,GOOGL
2014-02-18,601.3057,607.0414,600.6,606.0454,4217243,GOOGL
2014-02-19,603.2527,605.2146,599.3498,601.7712,4207187,GOOGL
2014-02-20,602.1716,604.0459,600.7101,602.6571,3400388,GOOGL
2014-02-21,604.5089,605.5399,602.0189,602.4969,3722587,GOOGL
2014-02-24,603.2827,610.6901,603.1526,606.8613,3347574,GOOGL
2014-02-25,608.578,612.8623,605.8169,610.61,2885475,GOOGL
2014-02-26,612.612,615.0544,607.4869,610.6951,3963644,GOOGL
2014-02-27,609.8042,612.7296,609.114,610.2146,2519069,GOOGL
2014-02-28,610.7802,612.7071,603.7131,608.4328,4624567,GOOGL
2014-03-03,603.9784,604.5239,596.6661,601.9463,4204777,GOOGL
2014-03-04,608.1075,608.608,605.3547,608.0625,2939123,GOOGL
2014-03-05,608.1325,612.1515,606.3087,609.7391,2469910,GOOGL
2014-03-06,611.7511,613.6856,609.9093,610.4148,2536645,GOOGL
2014-03-07,614.0134,614.1061,606.3247,608.0024,3027992,GOOGL
2014-03-10,608.4528,609.4263,602.6471,606.3908,2428458,GOOGL
2014-03-11,607.4919,607.7671,598.9183,600.595,3427419,GOOGL
2014-03-12,598.7982,604.5289,592.6871,604.2536,3929924,GOOGL
2014-03-13,604.579,605.8552,592.9724,595.1245,4686593,GOOGL
2014-03-14,591.586,596.0304,586.8513,586.9864,4598973,GOOGL
2014-03-17,590.2146,599.1335,589.6441,596.646,4328765,GOOGL
2014-03-18,597.9323,606.3708,597.1265,606.2356,3639572,GOOGL
2014-03-19,606.5059,606.601,597.8022,600.2246,3222579,GOOGL
2014-03-20,600.575,605.4098,598.2777,599.1786,3366583,GOOGL
2014-03-21,603.7582,605.4198,591.8162,592.1115,6414897,GOOGL
2014-03-24,592.6871,593.0425,573.548,579.544,6072230,GOOGL
2014-03-25,583.583,585.5049,574.0735,579.9394,4821269,GOOGL
2014-03-26,581.586,586.3708,566.3157,566.551,5154891,GOOGL
2014-03-27,565.9904,566.536,551.601,557.6971,7645706,GOOGL
2014-03-28,560.0595,567.1616,559.4439,560.6351,4513323,GOOGL
2014-03-31,565.7652,568.0675,556.9814,557.8123,3880673,GOOGL
2014-04-01,560.6951,569.3188,559.559,568.0124,4360891,GOOGL
2014-04-02,571.5209,572.9724,562.5621,568.1176,4167353,GOOGL
2014-04-03,573.39,588.3,566.01,571.5,4019626,GOOGL
2014-04-04,578.55,579.7173,544.494,545.25,5366972,GOOGL
2014-04-07,544.79,549.85,530.53,540.63,3961552,GOOGL
2014-04-08,545.05,559.88,544.7,557.51,3488768,GOOGL
2014-04-09,565.84,567.8,555.38,567.04,3033589,GOOGL
2014-04-10,568.0,568.21,545.5,546.69,3296996,GOOGL
2014-04-11,537.94,547.59,533.4,537.76,3175460,GOOGL
2014-04-14,543.66,553.02,540.52,545.2,2541398,GOOGL
2014-04-15,551.0,552.89,530.64,548.7,3999843,GOOGL
2014-04-16,557.7,564.0,553.1,563.9,4588541,GOOGL
2014-04-17,556.32,557.0,539.4,543.34,5616862,GOOGL
2014-04-21,544.0,544.0,534.0,539.37,2425207,GOOGL
2014-04-22,536.0,547.995,536.0,545.5,2331121,GOOGL
